Date,Open,High,Low,Close,Volume
2023-10-01,134.00,136.00,133.50,135.50,1200000
2023-10-02,135.50,137.00,134.80,136.20,1500000
2023-10-03,136.20,138.00,135.50,137.80,1300000
2023-10-04,137.80,139.00,136.50,138.50,1400000
2023-10-05,138.50,140.00,137.80,139.20,1250000
2023-10-06,139.20,141.00,138.50,140.80,1350000
2023-10-07,140.80,142.00,139.50,141.50,1450000
2023-10-08,141.50,143.00,140.80,142.20,1500000
2023-10-09,142.20,144.00,141.50,143.80,1550000
2023-10-10,143.80,145.00,142.50,144.50,1600000
2023-10-11,144.50,146.00,143.50,145.20,1580000
2023-10-12,145.20,147.00,144.50,146.80,1620000
2023-10-13,146.80,148.00,145.50,147.50,1590000
2023-10-14,147.50,149.00,146.50,148.20,1640000
2023-10-15,148.20,150.00,147.50,149.80,1670000
2023-10-16,149.80,151.00,148.50,150.50,1700000
2023-10-17,150.50,152.00,149.50,151.20,1680000
2023-10-18,151.20,153.00,150.50,152.80,1720000
2023-10-19,152.80,154.00,151.50,153.50,1750000
2023-10-20,153.50,155.00,152.50,154.20,1780000
2023-10-21,154.20,156.00,153.50,155.80,1800000
2023-10-22,155.80,157.00,154.50,156.50,1820000
2023-10-23,156.50,158.00,155.50,157.20,1850000
2023-10-24,157.20,159.00,156.50,158.80,1880000
2023-10-25,158.80,160.00,157.50,159.50,1900000
2023-10-26,159.50,161.00,158.50,160.20,1920000
2023-10-27,160.20,162.00,159.50,161.80,1950000
2023-10-28,161.80,163.00,160.50,162.50,1980000
2023-10-29,162.50,164.00,161.50,163.20,2000000
2023-10-30,163.20,165.00,162.50,164.80,2020000
2023-10-31,164.80,166.00,163.50,165.50,2050000
2023-11-01,165.50,167.00,164.50,166.20,2070000
2023-11-02,166.20,168.00,165.50,167.80,2100000
2023-11-03,167.80,169.00,166.50,168.50,2120000
2023-11-04,168.50,170.00,167.50,169.20,2150000
2023-11-05,169.20,171.00,168.50,170.80,2170000
2023-11-06,170.80,172.00,169.50,171.50,2200000
2023-11-07,171.50,173.00,170.50,172.20,2220000
2023-11-08,172.20,174.00,171.50,173.80,2250000
2023-11-09,173.80,175.00,172.50,174.50,2280000
2023-11-10,174.50,176.00,173.50,175.20,2300000
2023-11-11,175.20,177.00,174.50,176.80,2320000
2023-11-12,176.80,178.00,175.50,177.50,2350000
2023-11-13,177.50,179.00,176.50,178.20,2380000
2023-11-14,178.20,180.00,177.50,179.80,2400000
2023-11-15,179.80,181.00,178.50,180.50,2420000
2023-11-16,180.50,182.00,179.50,181.20,2450000
2023-11-17,181.20,183.00,180.50,182.80,2480000
2023-11-18,182.80,184.00,181.50,183.50,2500000
2023-11-19,183.50,185.00,182.50,184.20,2520000
2023-11-20,184.20,186.00,183.50,185.80,2550000
2023-11-21,185.80,187.00,184.50,186.50,2580000
2023-11-22,186.50,188.00,185.50,187.20,2600000
2023-11-23,187.20,189.00,186.50,188.80,2620000
2023-11-24,188.80,190.00,187.50,189.50,2650000
2023-11-25,189.50,191.00,188.50,190.20,2680000
2023-11-26,190.20,192.00,189.50,191.80,2700000
2023-11-27,191.80,193.00,190.50,192.50,2720000
2023-11-28,192.50,194.00,191.50,193.20,2750000
2023-11-29,193.20,195.00,192.50,194.80,2780000
2023-11-30,194.80,196.00,193.50,195.50,2800000
